"row_id","Verb","y_np","model","pred","log_loss"
1655,"show",1,"native_oof_verb_only",0.876595031610062,0.13171015880945
1656,"show",1,"native_oof_verb_only",0.874668007190333,0.133910884976542
1657,"show",1,"native_oof_verb_only",0.879330568345096,0.128594378792151
1658,"show",1,"native_oof_verb_only",0.878425704784086,0.129623945467318
1661,"show",1,"native_oof_verb_only",0.879217460464471,0.128723016598941
1662,"show",1,"native_oof_verb_only",0.877411922396183,0.13077870201754
1663,"show",1,"native_oof_verb_only",0.878316786037403,0.129747946278355
1664,"show",1,"native_oof_verb_only",0.876599220767176,0.131705379924157
1665,"show",0,"native_oof_verb_only",0.87740773321224,2.09889133424139
1666,"show",1,"native_oof_verb_only",0.880947593187711,0.126757140413808
1667,"show",1,"native_oof_verb_only",0.879234217229151,0.128703958054549
1668,"show",1,"native_oof_verb_only",0.870080851239225,0.139169139192582
1669,"show",1,"native_oof_verb_only",0.87648611283923,0.131834418626306
1670,"show",1,"native_oof_verb_only",0.872812198885843,0.136034867835649
1671,"show",1,"native_oof_verb_only",0.870998282431825,0.138115274081263
1672,"show",1,"native_oof_verb_only",0.878434083173049,0.129614407553114
1673,"show",1,"native_oof_verb_only",0.879347325181885,0.128575322617224
1675,"show",1,"native_oof_verb_only",0.874542331689146,0.134054578960747
1676,"show",1,"native_oof_verb_only",0.872824766448735,0.136020469008009
1677,"show",1,"native_oof_verb_only",0.87372544079942,0.134989093640972
1678,"show",1,"native_oof_verb_only",0.870998282431825,0.138115274081263
1680,"show",1,"native_oof_verb_only",0.879330568410718,0.128594378717524
1681,"show",0,"native_oof_verb_only",0.881056512041704,2.12910678977386
1682,"show",0,"native_oof_verb_only",0.87923421722915,2.11390228881395
1683,"show",1,"native_oof_verb_only",0.877177328121543,0.131046108507086
1684,"show",1,"native_oof_verb_only",0.877399354842675,0.130793025556113
1685,"show",1,"native_oof_verb_only",0.878312596854839,0.129752715847399
1686,"show",1,"native_oof_verb_only",0.878429893998,0.129619176476722
1687,"show",1,"native_oof_verb_only",0.88024381035966,0.127556352656265
1690,"show",0,"native_oof_verb_only",0.883691508391247,2.15150920743033
1691,"show",1,"native_oof_verb_only",0.872598550538637,0.136279679377394
1694,"show",1,"native_oof_verb_only",0.876712328757592,0.131576357799591
1695,"show",0,"native_oof_verb_only",0.881173809180428,2.13009343490743
1696,"show",1,"native_oof_verb_only",0.878417326430758,0.129633483431927
1698,"show",1,"native_oof_verb_only",0.874760169233853,0.133805522498851
1699,"show",1,"native_oof_verb_only",0.872033010762962,0.136927999410148
1700,"show",1,"native_oof_verb_only",0.879452054676199,0.128456230587015
1701,"show",0,"native_oof_verb_only",0.884713669138141,2.16033641153767
1702,"show",1,"native_oof_verb_only",0.876712328754515,0.131576357803101
1704,"show",1,"native_oof_verb_only",0.88013908084287,0.127675337585551
1705,"show",0,"native_oof_verb_only",0.877512462810616,2.09974599140245
1706,"show",1,"native_oof_verb_only",0.877512462798736,0.13066412112333
1707,"show",1,"native_oof_verb_only",0.874885844742997,0.133661864286441
1708,"show",1,"native_oof_verb_only",0.879230028051027,0.128708722641756
1709,"show",1,"native_oof_verb_only",0.874533953323756,0.134064159292334
1710,"show",1,"native_oof_verb_only",0.876486112845443,0.131834418619218
1711,"show",1,"native_oof_verb_only",0.880139080842873,0.127675337585548
1712,"show",1,"native_oof_verb_only",0.874885844740682,0.133661864289087
1713,"show",1,"native_oof_verb_only",0.871911524440662,0.137067323018261
1714,"show",1,"native_oof_verb_only",0.87638138325143,0.131953913782852
1715,"show",1,"native_oof_verb_only",0.875455573689264,0.133010872473771
1716,"show",1,"native_oof_verb_only",0.877512462799495,0.130664121122466
1717,"show",1,"native_oof_verb_only",0.877625570751473,0.130535233308547
1718,"show",1,"native_oof_verb_only",0.874651250463329,0.133930042974068
1719,"show",1,"native_oof_verb_only",0.875681789575427,0.132752507947759
1720,"show",1,"native_oof_verb_only",0.875572870838656,0.132876897323414
1721,"show",1,"native_oof_verb_only",0.880134891650395,0.12768009729062
1722,"show",0,"native_oof_verb_only",0.879238406410776,2.11393697789715
1723,"show",0,"native_oof_verb_only",0.882078672711533,2.13773759476603
1724,"show",0,"native_oof_verb_only",0.873851116397666,2.07029245369773
1725,"show",1,"native_oof_verb_only",0.873851116410306,0.13484526519399
1726,"show",1,"native_oof_verb_only",0.879338946822134,0.128584850592605
1727,"show",1,"native_oof_verb_only",0.880252188732301,0.127546834460659
1728,"show",1,"native_oof_verb_only",0.881278538690795,0.126381541050039
1729,"show",1,"native_oof_verb_only",0.872950441952661,0.135876492276597
1730,"show",1,"native_oof_verb_only",0.874772736787944,0.133791155745247
1731,"show",1,"native_oof_verb_only",0.876599220804855,0.131705379881174
1734,"show",0,"native_oof_verb_only",0.877516651992241,2.09978019286784
1735,"show",1,"native_oof_verb_only",0.878538812762623,0.129495191610807
1737,"show",0,"native_oof_verb_only",0.884018264671613,2.1543225543386
1738,"show",1,"native_oof_verb_only",0.870998282431826,0.138115274081261
1739,"show",1,"native_oof_verb_only",0.877286246889942,0.130921946603595
1740,"show",1,"native_oof_verb_only",0.87671232874571,0.131576357813143
1741,"show",1,"native_oof_verb_only",0.872946252771798,0.13588129116404
1742,"show",1,"native_oof_verb_only",0.873059360726086,0.135751729204363
1744,"show",1,"native_oof_verb_only",0.876607599159216,0.13169582213332
1745,"show",1,"native_oof_verb_only",0.873738008455255,0.134974709756902
1746,"show",1,"native_oof_verb_only",0.879234217193787,0.12870395809477
1747,"show",1,"native_oof_verb_only",0.876373004894756,0.131963474000451
1748,"show",1,"native_oof_verb_only",0.877508273615821,0.130668895064547
1749,"show",1,"native_oof_verb_only",0.873738008445692,0.134974709767847
1750,"show",1,"native_oof_verb_only",0.873507603360898,0.135238444968636
1751,"show",1,"native_oof_verb_only",0.877407733215315,0.130783476503459
1752,"show",1,"native_oof_verb_only",0.8755644924626,0.132886466391189
1753,"show",1,"native_oof_verb_only",0.875342465745249,0.133140079774242
1755,"show",1,"native_oof_verb_only",0.874760169231539,0.133805522501497
1756,"show",1,"native_oof_verb_only",0.876712328754512,0.131576357803104
1757,"show",1,"native_oof_verb_only",0.873972602723041,0.134706250816738
1758,"show",1,"native_oof_verb_only",0.877625570754547,0.130535233305044
1759,"show",1,"native_oof_verb_only",0.874768547590077,0.133795944655237
1761,"show",1,"native_oof_verb_only",0.8781994888957,0.129881502845466
1762,"show",1,"native_oof_verb_only",0.881973943216455,0.12559276625023
1763,"show",1,"native_oof_verb_only",0.87488584474068,0.133661864289089
1764,"show",1,"native_oof_verb_only",0.877625570765664,0.130535233292377
1765,"show",0,"native_oof_verb_only",0.881973943216457,2.13684985869414
1766,"show",1,"native_oof_verb_only",0.876481923652391,0.131839198162216
1767,"show",1,"native_oof_verb_only",0.880025972822201,0.127803857374748
1768,"show",1,"native_oof_verb_only",0.873972602732606,0.134706250805793
1769,"show",1,"native_oof_verb_only",0.873972602731846,0.134706250806663
1770,"show",1,"native_oof_verb_only",0.875581249198407,0.132867328365828
1771,"show",1,"native_oof_verb_only",0.881278538758729,0.126381540972954
1773,"show",1,"native_oof_verb_only",0.880260567181155,0.127537316269068
1774,"show",1,"native_oof_verb_only",0.873867873136546,0.134826089655656
1775,"show",1,"native_oof_verb_only",0.879452054777183,0.12845623047219
1776,"show",1,"native_oof_verb_only",0.872707469306846,0.136154866001273
1777,"show",1,"native_oof_verb_only",0.877512462810614,0.130664121109794
1778,"show",0,"native_oof_verb_only",0.875681789601229,2.08491078758569
1779,"show",0,"native_oof_verb_only",0.884018264680415,2.15432255441449
1780,"show",1,"native_oof_verb_only",0.87374638682482,0.134965120693231
1781,"show",1,"native_oof_verb_only",0.87820367807964,0.129876732660558
1782,"show",1,"native_oof_verb_only",0.877407733215318,0.130783476503456
1783,"show",1,"native_oof_verb_only",0.87649449120648,0.131824859630353
1784,"show",0,"native_oof_verb_only",0.875685978793704,2.0849444854892
1785,"show",0,"native_oof_verb_only",0.881173809195719,2.13009343503612
1786,"show",1,"native_oof_verb_only",0.874772736787945,0.133791155745246
1787,"show",1,"native_oof_verb_only",0.87626827529638,0.132082984592475
1788,"show",1,"native_oof_verb_only",0.875799086749516,0.13261856737684
1789,"show",1,"native_oof_verb_only",0.87648611284749,0.131834418616883
1790,"show",1,"native_oof_verb_only",0.873738008451597,0.134974709761089
1791,"show",1,"native_oof_verb_only",0.872824766448736,0.136020469008008
1792,"show",1,"native_oof_verb_only",0.872946252771037,0.135881291164912
1793,"show",1,"native_oof_verb_only",0.878320975221075,0.129743176730797
1794,"show",1,"native_oof_verb_only",0.876595031616551,0.131710158802047
1795,"show",1,"native_oof_verb_only",0.878308407668848,0.129757485443095
1796,"show",1,"native_oof_verb_only",0.880139080777252,0.127675337660106
1797,"show",0,"native_oof_verb_only",0.877399354855565,2.09882299330435
1798,"show",1,"native_oof_verb_only",0.87488584474068,0.133661864289089
1799,"show",1,"native_oof_verb_only",0.874776925969573,0.133786366876754
1800,"show",1,"native_oof_verb_only",0.877520841167289,0.130654573306164
1801,"show",1,"native_oof_verb_only",0.877512462808299,0.130664121112433
1802,"show",1,"native_oof_verb_only",0.876377194076383,0.131958693876473
1803,"show",1,"native_oof_verb_only",0.875677600388775,0.13275729187352
1804,"show",1,"native_oof_verb_only",0.873620711317996,0.135108966262
1805,"show",1,"native_oof_verb_only",0.879921243318322,0.127922871744091
1806,"show",1,"native_oof_verb_only",0.876490302028357,0.13182963911063
1807,"show",0,"native_oof_verb_only",0.881869213653445,2.13596290942357
1808,"show",0,"native_oof_verb_only",0.881060701234181,2.1291420104179
1809,"show",1,"native_oof_verb_only",0.874772736788708,0.133791155744374
1810,"show",1,"native_oof_verb_only",0.878191110503661,0.129891043311057
1811,"show",1,"native_oof_verb_only",0.878434083176126,0.129614407549611
1812,"show",1,"native_oof_verb_only",0.872033010762962,0.136927999410148
1814,"show",1,"native_oof_verb_only",0.876595031616551,0.131710158802047
1815,"show",1,"native_oof_verb_only",0.87543881686128,0.1330300133518
1816,"show",1,"native_oof_verb_only",0.874668007189571,0.133910884977413
1817,"show",0,"native_oof_verb_only",0.879230028051029,2.11386760096307
1818,"show",0,"native_oof_verb_only",0.880139080777251,2.12142321484461
1819,"show",0,"native_oof_verb_only",0.88106070123418,2.12914201041789
1820,"show",1,"native_oof_verb_only",0.878207867266025,0.12987196249562
1821,"show",0,"native_oof_verb_only",0.8775124628083,2.09974599138355
1822,"show",1,"native_oof_verb_only",0.873059360723768,0.135751729207018
1823,"show",0,"native_oof_verb_only",0.87933894681333,2.11476987745905
1824,"show",1,"native_oof_verb_only",0.876373004892442,0.131963474003092
1825,"show",1,"native_oof_verb_only",0.876490302029117,0.131829639109763
1826,"show",0,"native_oof_verb_only",0.87752084116805,2.09981439545553
1827,"show",1,"native_oof_verb_only",0.871802605658612,0.137192250356191
1828,"show",1,"native_oof_verb_only",0.877512462775252,0.130664121150093
1829,"show",1,"native_oof_verb_only",0.870080851239226,0.139169139192581
1830,"show",1,"native_oof_verb_only",0.872028821579286,0.136932803349549
1832,"show",1,"native_oof_verb_only",0.872946252768721,0.135881291167565
1833,"show",1,"native_oof_verb_only",0.874885844737606,0.133661864292603
1834,"show",1,"native_oof_verb_only",0.879921243316274,0.127922871746418
1835,"show",1,"native_oof_verb_only",0.872828955629997,0.136015669452164
1836,"show",1,"native_oof_verb_only",0.873972602731847,0.134706250806662
1837,"show",1,"native_oof_verb_only",0.877625570744985,0.13053523331594
1838,"show",1,"native_oof_verb_only",0.87272003685036,0.136140465467914
1839,"show",1,"native_oof_verb_only",0.875685978793706,0.132747724008765
1,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
2,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
3,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
4,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
5,"give",1,"source_nonverb",0.412564903786661,0.885361743071318
6,"give",1,"source_nonverb",0.892168015734265,0.114100805692867
7,"give",1,"source_nonverb",0.981851910602905,0.018314785866413
8,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
9,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
10,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
11,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
12,"give",1,"source_nonverb",0.914582313184147,0.0892878062524662
13,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
15,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
16,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
17,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
18,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
19,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
20,"give",1,"source_nonverb",0.947179164677612,0.0542670118451598
21,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
22,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
24,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
25,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
26,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
27,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
28,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
30,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
31,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
32,"give",0,"source_nonverb",0.0416058734749805,0.0424961800568642
33,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
34,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
35,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
36,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
37,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
38,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
39,"give",0,"source_nonverb",0.0614092431115912,0.0633757234346297
40,"give",1,"source_nonverb",0.195057283803896,1.63446200046142
41,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
42,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
43,"give",1,"source_nonverb",0.494354750607591,0.704501900879179
44,"give",1,"source_nonverb",0.666370996637944,0.405908711528698
45,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
46,"give",1,"source_nonverb",0.614554163444407,0.486858211558632
47,"give",1,"source_nonverb",0.892168015734265,0.114100805692867
48,"give",0,"source_nonverb",0.569942951604339,0.843837408406923
50,"give",1,"source_nonverb",0.668723096361634,0.402385211320771
51,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
52,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
53,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
54,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
55,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
56,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
57,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
58,"give",1,"source_nonverb",0.994853660603414,0.00515962741053669
59,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
60,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
61,"give",1,"source_nonverb",0.195057283803896,1.63446200046142
62,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
63,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
64,"give",1,"source_nonverb",0.706136864839223,0.347946200731587
65,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
66,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
67,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
68,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
69,"give",1,"source_nonverb",0.892168015734265,0.114100805692867
70,"give",1,"source_nonverb",0.341959546450715,1.07306283414761
71,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
72,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
73,"give",1,"source_nonverb",0.892168015734265,0.114100805692867
74,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
75,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
76,"give",1,"source_nonverb",0.978600897422467,0.021631383080256
77,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
78,"give",0,"source_nonverb",0.0657513113633774,0.0680126142711306
79,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
80,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
81,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
82,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
83,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
84,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
85,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
86,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
87,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
88,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
89,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
90,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
91,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
92,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
95,"give",0,"source_nonverb",0.0614092431115912,0.0633757234346297
96,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
97,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
98,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
99,"give",1,"source_nonverb",0.99381504876728,0.00620415727684442
103,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
104,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
105,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
106,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
107,"give",0,"source_nonverb",0.0416058734749805,0.0424961800568642
108,"give",0,"source_nonverb",0.0657513113633774,0.0680126142711306
110,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
111,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
112,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
113,"give",1,"source_nonverb",0.813955205987159,0.20584994399358
114,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
115,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
116,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
117,"give",1,"source_nonverb",0.465329302561092,0.765009946483442
119,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
120,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
121,"give",1,"source_nonverb",0.99381504876728,0.00620415727684442
122,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
123,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
125,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
126,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
127,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
128,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
129,"give",1,"source_nonverb",0.238732031421552,1.43241356351512
130,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
131,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
132,"give",1,"source_nonverb",0.195057283803896,1.63446200046142
133,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
134,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
135,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
136,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
137,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
138,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
139,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
140,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
142,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
144,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
145,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
146,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
148,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
149,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
150,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
152,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
154,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
155,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
157,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
158,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
160,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
161,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
162,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
163,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
164,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
165,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
166,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
168,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
169,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
170,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
171,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
172,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
173,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
174,"give",0,"source_nonverb",0.0657513113633774,0.0680126142711306
176,"give",1,"source_nonverb",0.723171777253659,0.324108495480842
177,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
179,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
180,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
181,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
182,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
183,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
184,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
185,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
186,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
187,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
188,"give",1,"source_nonverb",0.465329302561092,0.765009946483442
189,"give",1,"source_nonverb",0.402095880933671,0.911064709016803
191,"give",1,"source_nonverb",0.985698321957281,0.0144049326990438
192,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
194,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
195,"give",1,"source_nonverb",0.969974039411809,0.0304859713358377
196,"give",0,"source_nonverb",0.0446142611618408,0.0456401050393375
197,"give",1,"source_nonverb",0.985698321957281,0.0144049326990438
198,"give",1,"source_nonverb",0.985698321957281,0.0144049326990438
199,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
201,"give",1,"source_nonverb",0.689393772073739,0.371942658775776
202,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
204,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
205,"give",1,"source_nonverb",0.532268580055669,0.630607067305541
206,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
207,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
208,"give",1,"source_nonverb",0.449785771464161,0.79898387298491
209,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
210,"give",1,"source_nonverb",0.666370996637944,0.405908711528698
211,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
212,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
213,"give",1,"source_nonverb",0.569942951604339,0.562219008067037
214,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
215,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
216,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
217,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
218,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
219,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
220,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
221,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
222,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
224,"give",1,"source_nonverb",0.288678770482106,1.24244072989027
225,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
226,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
228,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
229,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
230,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
231,"give",0,"source_nonverb",0.982843882667143,4.06540047317761
233,"give",1,"source_nonverb",0.706136864839223,0.347946200731587
234,"give",1,"source_nonverb",0.614554163444407,0.486858211558632
235,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
236,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
238,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
239,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
240,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
242,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
243,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
244,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
245,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
246,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
247,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
248,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
249,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
250,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
252,"give",1,"source_nonverb",0.769853684967789,0.261554801712756
253,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
254,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
255,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
256,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
257,"give",1,"source_nonverb",0.947179164677612,0.0542670118451598
258,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
259,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
260,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
261,"give",0,"source_nonverb",0.0300535472142334,0.0305144123221102
262,"give",1,"source_nonverb",0.666370996637944,0.405908711528698
263,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
264,"give",1,"source_nonverb",0.996297730978055,0.00370913938242481
265,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
266,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
267,"give",0,"source_nonverb",0.0416058734749805,0.0424961800568642
268,"give",0,"source_nonverb",0.210384941239059,0.236209719665617
269,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
270,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
271,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
272,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
273,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
274,"give",0,"source_nonverb",0.0614092431115912,0.0633757234346297
275,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
276,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
277,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
278,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
279,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
280,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
281,"give",1,"source_nonverb",0.978933225666739,0.0212918454512099
282,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
283,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
284,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
285,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
286,"give",0,"source_nonverb",0.198521172872378,0.221296723840877
287,"give",1,"source_nonverb",0.969974039411809,0.0304859713358377
288,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
289,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
290,"give",1,"source_nonverb",0.666370996637944,0.405908711528698
291,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
